timestamp,energy_kwh,outdoor_temp
2026-01-05 05:09:39.425097,50.07049047844131,20.32244580890391
2026-01-05 06:09:39.425097,54.82007153175334,18.45848649258412
2026-01-05 07:09:39.425097,57.23074841387221,22.043406581408227
2026-01-05 08:09:39.425097,65.50899542289767,23.60968806535755
2026-01-05 09:09:39.425097,73.45888953059176,23.49709324292276
2026-01-05 10:09:39.425097,141.89794346019497,29.916870337566642
2026-01-05 11:09:39.425097,91.39969414063577,24.26330225469418
2026-01-05 12:09:39.425097,112.1835279098338,26.85706607375143
2026-01-05 13:09:39.425097,96.84229636992549,29.47438185427672
2026-01-05 14:09:39.425097,84.6989098968887,29.486050431471895
2026-01-05 15:09:39.425097,161.18511336726976,29.571739115520693
2026-01-05 16:09:39.425097,61.224556415647164,27.233631928739563
2026-01-05 17:09:39.425097,53.7953618611908,28.703488354475127
2026-01-05 18:09:39.425097,58.477718326452504,32.132497164469015
2026-01-05 19:09:39.425097,52.60804777281531,27.61824900675886
2026-01-05 20:09:39.425097,129.260483768795,25.576064782798028
2026-01-05 21:09:39.425097,73.36388248025597,26.659535626324264
2026-01-05 22:09:39.425097,81.29094759898935,21.979646921390223
2026-01-05 23:09:39.425097,95.17317533916264,25.49794496965796
2026-01-06 00:09:39.425097,98.48405203025345,22.585243287324605
2026-01-06 01:09:39.425097,102.35077902344354,18.174109590180365
2026-01-06 02:09:39.425097,82.38359508026531,21.08582777607049
2026-01-06 03:09:39.425097,79.11493824054172,18.233665621210502
2026-01-06 04:09:39.425097,60.242070618087375,20.07717696819728
2026-01-06 05:09:39.425097,47.70248727125211,21.29630288142773
2026-01-06 06:09:39.425097,48.12742567944844,20.177090429507295
2026-01-06 07:09:39.425097,54.32511903055562,23.250356099066867
2026-01-06 08:09:39.425097,69.93579562982674,24.429113199099685
2026-01-06 09:09:39.425097,154.6377405229431,24.905001294354257
2026-01-06 10:09:39.425097,83.15271075996048,25.18974533513678
2026-01-06 11:09:39.425097,99.81625752749832,26.14960706579269
2026-01-06 12:09:39.425097,101.20949292603491,29.596986122144123
2026-01-06 13:09:39.425097,90.8918818865949,33.714029386479545
2026-01-06 14:09:39.425097,93.78457530957216,35.20313633062838
2026-01-06 15:09:39.425097,80.12887413188368,27.643274480505454
2026-01-06 16:09:39.425097,66.83741326033076,27.752660089046632
2026-01-06 17:09:39.425097,57.131382157055114,27.679464357956316
2026-01-06 18:09:39.425097,54.56272629735251,27.578499314754204
2026-01-06 19:09:39.425097,52.22322347800906,27.546609041965237
2026-01-06 20:09:39.425097,58.90529303807377,26.17613853913795
2026-01-06 21:09:39.425097,71.00990912953871,26.517115300309598
2026-01-06 22:09:39.425097,92.19326945699332,27.077340479543334
2026-01-06 23:09:39.425097,92.101515455309,22.305052159955867
2026-01-07 00:09:39.425097,100.25468792078836,22.210777117374473
2026-01-07 01:09:39.425097,95.5574107062153,20.81437400704438
2026-01-07 02:09:39.425097,91.78185971369957,21.902901288193352
2026-01-07 03:09:39.425097,75.20106861429396,17.895919715617666
2026-01-07 04:09:39.425097,58.61277651220885,20.20784824384249
2026-01-07 05:09:39.425097,51.6884626237434,17.514696407745465
2026-01-07 06:09:39.425097,45.026130889169515,19.155575763647654
2026-01-07 07:09:39.425097,58.36487533195852,21.484682424082823
2026-01-07 08:09:39.425097,56.698283037720955,23.99209341517442
2026-01-07 09:09:39.425097,75.91213266536577,25.880828252529874
2026-01-07 10:09:39.425097,81.65273791077979,25.19837955806187
2026-01-07 11:09:39.425097,97.70081988709863,24.193430342950634
2026-01-07 12:09:39.425097,94.73755678093161,30.752701250714622
2026-01-07 13:09:39.425097,104.00868248877516,29.038825865544347
2026-01-07 14:09:39.425097,83.64760038771108,27.84316434008141
2026-01-07 15:09:39.425097,75.14226802472729,26.8476004362142
2026-01-07 16:09:39.425097,59.31717110766728,33.65573651498633
2026-01-07 17:09:39.425097,52.773172161035056,29.111116182634888
2026-01-07 18:09:39.425097,48.24073661634833,29.74339846118516
2026-01-07 19:09:39.425097,59.66977590685228,27.962230732120013
2026-01-07 20:09:39.425097,65.97078582177754,26.122534582850452
2026-01-07 21:09:39.425097,72.76607973962746,24.351861337309234
2026-01-07 22:09:39.425097,89.75686292746282,25.751785974218272
2026-01-07 23:09:39.425097,99.77260692159643,26.473959566878534
2026-01-08 00:09:39.425097,106.75107128104786,21.87184073364786
2026-01-08 01:09:39.425097,95.44169853840623,20.75775846689526
2026-01-08 02:09:39.425097,89.25463084833062,18.361840072938822
2026-01-08 03:09:39.425097,77.92067580675824,20.41700794972687
2026-01-08 04:09:39.425097,62.30501759263235,19.76694252549705
2026-01-08 05:09:39.425097,53.54442266234757,21.50957146380045
2026-01-08 06:09:39.425097,44.55187253580727,17.647182259238843
2026-01-08 07:09:39.425097,54.682971329577704,19.32987676489795
2026-01-08 08:09:39.425097,61.926735635701924,25.49847612924356
2026-01-08 09:09:39.425097,73.65616274830772,24.596841319637377
2026-01-08 10:09:39.425097,95.53635914344069,23.38561320298799
2026-01-08 11:09:39.425097,96.94806125442464,22.49654426976854
2026-01-08 12:09:39.425097,95.02534376783163,27.687307434972503
2026-01-08 13:09:39.425097,85.86745638158528,27.477840337613852
2026-01-08 14:09:39.425097,85.5376581894605,30.550996462429243
2026-01-08 15:09:39.425097,69.75401619503575,29.805606047237628
2026-01-08 16:09:39.425097,56.56653900714696,30.819401659916494
2026-01-08 17:09:39.425097,53.66860778078207,28.056825698995905
2026-01-08 18:09:39.425097,54.808878018419065,25.605457135036723
2026-01-08 19:09:39.425097,47.96101417287927,25.709777219081474
2026-01-08 20:09:39.425097,67.94713693056516,25.208008637008447
2026-01-08 21:09:39.425097,65.75116641051058,26.97312502258397
2026-01-08 22:09:39.425097,89.48333701505008,24.5492992439034
2026-01-08 23:09:39.425097,98.61532139962307,26.737972292952744
2026-01-09 00:09:39.425097,104.75995061208182,25.126108324762342
2026-01-09 01:09:39.425097,100.76603878658887,19.275624272098426
2026-01-09 02:09:39.425097,87.85394033553064,24.290096248004005
2026-01-09 03:09:39.425097,70.17733373553273,23.687366241524128
2026-01-09 04:09:39.425097,65.06574096384641,21.805240980623598
2026-01-09 05:09:39.425097,52.93914373408122,19.26808414151695
2026-01-09 06:09:39.425097,50.10201059964912,20.413548354070773
2026-01-09 07:09:39.425097,53.88913417273745,24.97430852922658
2026-01-09 08:09:39.425097,60.83137572410915,23.9750965987728
2026-01-09 09:09:39.425097,76.49442737686469,24.278812154378006
2026-01-09 10:09:39.425097,83.08165966936005,23.953273105590057
2026-01-09 11:09:39.425097,89.8267849785851,29.439820066693656
2026-01-09 12:09:39.425097,98.15735223576056,23.72580732427868
2026-01-09 13:09:39.425097,100.77970779994052,27.26652182598302
2026-01-09 14:09:39.425097,86.30863572849378,29.615874780795487
2026-01-09 15:09:39.425097,74.58143142302855,33.709694804811306
2026-01-09 16:09:39.425097,59.73218787639624,29.232241293856717
2026-01-09 17:09:39.425097,58.11961345799957,29.42011984274052
2026-01-09 18:09:39.425097,46.27143421403752,29.16431464732151
2026-01-09 19:09:39.425097,46.3201437033144,27.299214658985484
2026-01-09 20:09:39.425097,57.975999178392435,28.507241684807735
2026-01-09 21:09:39.425097,83.77471910618878,28.49408790149475
2026-01-09 22:09:39.425097,78.20850364177721,25.410896693170283
2026-01-09 23:09:39.425097,91.99511970786277,26.21655256574982
2026-01-10 00:09:39.425097,47.66160036152137,24.910306462874768
2026-01-10 01:09:39.425097,50.2855469150074,22.149280409900562
2026-01-10 02:09:39.425097,33.914248042700876,20.173402949170125
2026-01-10 03:09:39.425097,28.974992293545817,22.997288318889943
2026-01-10 04:09:39.425097,21.80276737018645,19.254749758263184
2026-01-10 05:09:39.425097,18.580780264152658,22.87449797846415
2026-01-10 06:09:39.425097,19.64293890638016,18.903322778780193
2026-01-10 07:09:39.425097,16.148939809890727,24.095493354395618
2026-01-10 08:09:39.425097,23.407950067314317,19.63497934582281
2026-01-10 09:09:39.425097,40.79344643767152,24.024785165074626
2026-01-10 10:09:39.425097,36.725379138226806,25.69859435705368
2026-01-10 11:09:39.425097,25.45055438450342,24.333365479349478
2026-01-10 12:09:39.425097,38.68264870265566,27.60361151991659
2026-01-10 13:09:39.425097,37.972029699176765,23.251673244410096
2026-01-10 14:09:39.425097,40.65107523546047,27.847029919223335
2026-01-10 15:09:39.425097,24.230536592152593,30.472715335733998
2026-01-10 16:09:39.425097,35.11448028188377,31.858474762282476
2026-01-10 17:09:39.425097,18.83391408256308,29.882746987276544
2026-01-10 18:09:39.425097,29.12516483019069,29.94366351875091
2026-01-10 19:09:39.425097,18.335615956396225,27.45746789567488
2026-01-10 20:09:39.425097,24.12117150362368,23.755461321551863
2026-01-10 21:09:39.425097,26.26710768885773,28.546401621184263
2026-01-10 22:09:39.425097,29.679893715918475,25.011915752040316
2026-01-10 23:09:39.425097,32.756925100228635,22.760006554674543
2026-01-11 00:09:39.425097,45.194921834975325,21.774150024623783
2026-01-11 01:09:39.425097,30.76008683153326,20.809167509036033
2026-01-11 02:09:39.425097,32.20876375872302,20.497197950567525
2026-01-11 03:09:39.425097,37.59646243121247,19.426878406657927
2026-01-11 04:09:39.425097,29.908916596305303,21.327277630247576
2026-01-11 05:09:39.425097,31.776767641365282,21.94255680644756
2026-01-11 06:09:39.425097,28.05632909278198,24.41927941034086
2026-01-11 07:09:39.425097,22.603674976724307,21.28873656916241
2026-01-11 08:09:39.425097,32.08041428402641,24.687169864793997
2026-01-11 09:09:39.425097,23.622353194276773,23.203928289460166
2026-01-11 10:09:39.425097,36.317201926820964,26.196810754608205
2026-01-11 11:09:39.425097,37.58963814344076,26.750625891523306
2026-01-11 12:09:39.425097,34.1140631456593,29.354959887102044
2026-01-11 13:09:39.425097,37.977305528620825,26.286744537141633
2026-01-11 14:09:39.425097,31.679969415605672,28.60292191740623
2026-01-11 15:09:39.425097,16.62404157183751,32.40594265020139
2026-01-11 16:09:39.425097,21.851936899915966,27.76934881347223
2026-01-11 17:09:39.425097,21.975753701055417,28.097163368857355
2026-01-11 18:09:39.425097,16.162422718799018,30.906942909866782
2026-01-11 19:09:39.425097,25.999840757152853,25.274800296005502
2026-01-11 20:09:39.425097,27.83521339684828,27.61498206415831
2026-01-11 21:09:39.425097,28.3266631502013,27.294992181380742
2026-01-11 22:09:39.425097,37.198380562791336,24.843994547034242
2026-01-11 23:09:39.425097,36.21793318289455,25.501231387112572
2026-01-12 00:09:39.425097,99.67686531876893,20.741185671079975
2026-01-12 01:09:39.425097,95.83420161075625,22.43931096373627
2026-01-12 02:09:39.425097,83.16254307709194,23.680072070088755
2026-01-12 03:09:39.425097,75.70403601440627,23.083533054708912
2026-01-12 04:09:39.425097,64.68493166031323,21.17744764576748
2026-01-12 05:09:39.425097,52.75844100197596,20.811953446859103
2026-01-12 06:09:39.425097,53.83639625655403,22.030846209207585
2026-01-12 07:09:39.425097,46.91893775021046,21.59358831662226
2026-01-12 08:09:39.425097,63.021364295969036,22.373072862236267
2026-01-12 09:09:39.425097,81.53708216968387,25.44869645421467
2026-01-12 10:09:39.425097,87.16684415958608,27.277826636210662
2026-01-12 11:09:39.425097,104.74003361520953,26.874048911831416
2026-01-12 12:09:39.425097,108.6738883831764,30.17565359462686
2026-01-12 13:09:39.425097,106.82708968452182,28.65740218864918
2026-01-12 14:09:39.425097,91.09809357770921,27.532912499957373
2026-01-12 15:09:39.425097,72.74582285128888,30.950920673012266
2026-01-12 16:09:39.425097,59.18063792754256,28.522202767482494
2026-01-12 17:09:39.425097,52.098090461954655,33.47000660720696
2026-01-12 18:09:39.425097,51.960932531136784,33.58937108896217
2026-01-12 19:09:39.425097,50.08800398371724,29.74660210608514
2026-01-12 20:09:39.425097,57.20910797403023,25.17156021507148
2026-01-12 21:09:39.425097,82.228044798348,24.45949307177847
2026-01-12 22:09:39.425097,77.24813088290591,23.527597438670497
2026-01-12 23:09:39.425097,93.84322416231412,21.510665604260435
2026-01-13 00:09:39.425097,91.64359955296422,20.262971446292106
2026-01-13 01:09:39.425097,95.17527972069875,19.432073086364987
2026-01-13 02:09:39.425097,92.15160330291162,22.244821096588254
2026-01-13 03:09:39.425097,70.34120102039194,20.642666003372387
2026-01-13 04:09:39.425097,69.75948526072877,16.51284500798739
2026-01-13 05:09:39.425097,37.540760735126725,19.702258175009405
2026-01-13 06:09:39.425097,44.38959238310532,18.29603064190276
2026-01-13 07:09:39.425097,52.74367202197202,21.303184612920138
2026-01-13 08:09:39.425097,63.66503758824494,23.144354522453593
2026-01-13 09:09:39.425097,71.6127960947795,25.07986187795082
2026-01-13 10:09:39.425097,91.97690249602411,25.054015029684322
2026-01-13 11:09:39.425097,95.82868056970591,27.824786277503897
2026-01-13 12:09:39.425097,98.39957612161265,25.22439593886953
2026-01-13 13:09:39.425097,96.19544062174248,30.94697787323465
2026-01-13 14:09:39.425097,81.72110026444165,30.171511096787334
2026-01-13 15:09:39.425097,80.3908490953309,28.984862695573067
2026-01-13 16:09:39.425097,60.43949626521234,30.888464535303104
2026-01-13 17:09:39.425097,50.824408639749,30.146525092636058
2026-01-13 18:09:39.425097,42.93731843664982,31.029250244475083
2026-01-13 19:09:39.425097,54.59396689512684,31.041677965620664
2026-01-13 20:09:39.425097,59.12731292811065,32.42522848615705
2026-01-13 21:09:39.425097,76.60666470964115,27.48506662966146
2026-01-13 22:09:39.425097,76.32136301482385,26.032534694898064
2026-01-13 23:09:39.425097,98.88597546815201,26.14085123268064
2026-01-14 00:09:39.425097,104.41758959869662,22.841318627656428
2026-01-14 01:09:39.425097,95.17378058355968,25.10688298177754
2026-01-14 02:09:39.425097,88.06398983554823,24.660410848402545
2026-01-14 03:09:39.425097,69.47330306591657,16.82113688592773
2026-01-14 04:09:39.425097,65.31718640081934,17.479871004033882
2026-01-14 05:09:39.425097,49.61967731677157,20.024353695837835
2026-01-14 06:09:39.425097,52.246889298196066,21.653874650468037
2026-01-14 07:09:39.425097,50.41440149246816,21.077892031967885
2026-01-14 08:09:39.425097,64.95719451907868,22.674912691478784
2026-01-14 09:09:39.425097,147.5346401609055,26.920240168168377
2026-01-14 10:09:39.425097,89.41429550047411,26.23529274005517
2026-01-14 11:09:39.425097,99.77952609999959,29.99803361670285
2026-01-14 12:09:39.425097,100.10798762534607,30.199869114523434
2026-01-14 13:09:39.425097,94.94071347572294,29.372929169157374
2026-01-14 14:09:39.425097,87.11937502966303,30.51676904246241
2026-01-14 15:09:39.425097,69.01558297174272,30.60737222730416
2026-01-14 16:09:39.425097,67.5189233251585,29.878899499722518
2026-01-14 17:09:39.425097,50.29526369265271,28.45284766568435
2026-01-14 18:09:39.425097,50.732233492115256,28.552987394358414
2026-01-14 19:09:39.425097,44.84711071095843,29.389457274890322
2026-01-14 20:09:39.425097,66.4484281763565,28.03750846924563
2026-01-14 21:09:39.425097,70.4235733467472,29.88855013727599
2026-01-14 22:09:39.425097,85.83786228419915,29.519022359422966
2026-01-14 23:09:39.425097,100.91302946539935,21.818184600009808
2026-01-15 00:09:39.425097,105.28036384068103,20.861536199055493
2026-01-15 01:09:39.425097,95.59258767197093,25.890031021085356
2026-01-15 02:09:39.425097,84.9010604618248,20.134680614761443
2026-01-15 03:09:39.425097,67.55606739620254,19.80935940891903
2026-01-15 04:09:39.425097,64.41293780697764,21.29094519766568
2026-01-15 05:09:39.425097,58.36931240426396,17.9821742912018
2026-01-15 06:09:39.425097,46.128583997877975,22.525960756073452
2026-01-15 07:09:39.425097,62.554968720627556,21.525788584193762
2026-01-15 08:09:39.425097,61.14543817252681,22.64085145722242
2026-01-15 09:09:39.425097,70.90269710464322,22.87022976982911
2026-01-15 10:09:39.425097,84.46174135499999,22.532330149137383
2026-01-15 11:09:39.425097,101.6276447366222,26.340424685722553
2026-01-15 12:09:39.425097,97.99050298353016,25.005447517321564
2026-01-15 13:09:39.425097,99.82369822267263,34.18289019271532
2026-01-15 14:09:39.425097,88.7751277994316,28.58104559975367
2026-01-15 15:09:39.425097,71.6327047456844,26.71492123039754
2026-01-15 16:09:39.425097,60.44643063931006,29.812718746187027
2026-01-15 17:09:39.425097,54.01458529459784,30.650101251002244
2026-01-15 18:09:39.425097,51.3253330841323,33.28645287040405
2026-01-15 19:09:39.425097,54.07999367976086,30.44360375892801
2026-01-15 20:09:39.425097,60.889000300185444,30.144727106138642
2026-01-15 21:09:39.425097,85.40845146149293,27.500811020037393
2026-01-15 22:09:39.425097,83.45212211773182,24.750052036350596
2026-01-15 23:09:39.425097,92.95309391003228,26.863540653575914
2026-01-16 00:09:39.425097,107.91295366455432,23.536495684881174
2026-01-16 01:09:39.425097,104.77004274945315,19.69261036163921
2026-01-16 02:09:39.425097,86.17643770944066,19.52794359762013
2026-01-16 03:09:39.425097,74.41518434297231,22.498875446238834
2026-01-16 04:09:39.425097,56.35692819341762,17.276853771689826
2026-01-16 05:09:39.425097,49.13163537045384,21.04076727673437
2026-01-16 06:09:39.425097,50.41660208932945,20.88327481669241
2026-01-16 07:09:39.425097,52.493930965690524,23.71699720655772
2026-01-16 08:09:39.425097,59.71525630005561,22.01331007735161
2026-01-16 09:09:39.425097,78.00857620600323,21.272046257983536
2026-01-16 10:09:39.425097,88.78114704233855,28.15426039308787
2026-01-16 11:09:39.425097,194.117141457588,22.181522373830603
2026-01-16 12:09:39.425097,96.68915578240157,27.592030179392538
2026-01-16 13:09:39.425097,85.90124278656559,29.722862977264946
2026-01-16 14:09:39.425097,93.95595117092232,34.167392247869216
2026-01-16 15:09:39.425097,73.9732439999804,27.39531217653836
2026-01-16 16:09:39.425097,61.496820224526004,30.972074766488657
2026-01-16 17:09:39.425097,51.57347507531537,27.842752160462165
2026-01-16 18:09:39.425097,42.93175996689708,28.353761045209566
2026-01-16 19:09:39.425097,49.52953929029,29.435166337500206
2026-01-16 20:09:39.425097,68.70702758726273,29.032407829442846
2026-01-16 21:09:39.425097,74.95665136219115,25.864118926432504
2026-01-16 22:09:39.425097,84.89639240773425,26.674035119965104
2026-01-16 23:09:39.425097,95.34726418236511,27.11640585221978
2026-01-17 00:09:39.425097,39.669498330848604,23.5411640197649
2026-01-17 01:09:39.425097,46.869800795634966,22.45066662030217
2026-01-17 02:09:39.425097,34.50206018700099,17.552037772153067
2026-01-17 03:09:39.425097,26.453085721550124,23.449917713717294
2026-01-17 04:09:39.425097,17.190428608085906,19.372051221285073
2026-01-17 05:09:39.425097,15.477868854483596,23.85300566659089
2026-01-17 06:09:39.425097,19.157652165094966,21.540061953276194
2026-01-17 07:09:39.425097,19.407008937323358,21.713917184282533
2026-01-17 08:09:39.425097,25.34173289244056,21.531280914754646
2026-01-17 09:09:39.425097,29.887599550121095,24.37265022497146
2026-01-17 10:09:39.425097,36.60626043481745,25.25897589212614
2026-01-17 11:09:39.425097,41.24792845514278,26.23889983133816
2026-01-17 12:09:39.425097,42.91592272380921,30.74486467160952
2026-01-17 13:09:39.425097,49.09414716620729,28.9970952993634
2026-01-17 14:09:39.425097,33.95868856542872,27.251767548571657
2026-01-17 15:09:39.425097,113.7721867808479,30.73076420119497
2026-01-17 16:09:39.425097,29.27088572699985,30.864271629268973
2026-01-17 17:09:39.425097,29.23301806897061,30.91499056136628
2026-01-17 18:09:39.425097,23.090047976010194,32.45900083174192
2026-01-17 19:09:39.425097,12.563830783849287,28.921052357380095
2026-01-17 20:09:39.425097,23.0568397534052,26.37540428018584
2026-01-17 21:09:39.425097,29.13222147562541,22.97315334539178
2026-01-17 22:09:39.425097,35.06409351061886,22.90786743667677
2026-01-17 23:09:39.425097,42.75872240929837,20.13570839757641
2026-01-18 00:09:39.425097,44.27105949832938,22.810466078549652
2026-01-18 01:09:39.425097,41.93191008840688,19.996862102029127
2026-01-18 02:09:39.425097,34.53127591826628,18.479933278563326
2026-01-18 03:09:39.425097,34.860561874495026,23.258287279705737
2026-01-18 04:09:39.425097,16.135586465765165,19.839789366796545
2026-01-18 05:09:39.425097,25.204958551344728,19.33233059320375
2026-01-18 06:09:39.425097,14.528450838170262,19.900920233819985
2026-01-18 07:09:39.425097,30.298739303638992,23.789732947785858
2026-01-18 08:09:39.425097,33.003316928168296,22.816936900511617
2026-01-18 09:09:39.425097,37.68446749885586,25.322297751505467
2026-01-18 10:09:39.425097,36.89997172976294,26.063785099048516
2026-01-18 11:09:39.425097,40.842057105433994,27.528133436184522
2026-01-18 12:09:39.425097,34.4495244167815,27.89771688310807
2026-01-18 13:09:39.425097,37.210917333869794,29.59958827156245
2026-01-18 14:09:39.425097,40.71111711007477,32.01210310588604
2026-01-18 15:09:39.425097,26.902170368866994,30.193283514915787
2026-01-18 16:09:39.425097,22.825754223293306,29.84204621575394
2026-01-18 17:09:39.425097,19.332357838506063,30.37643837249909
2026-01-18 18:09:39.425097,19.992520817508222,30.2718762627238
2026-01-18 19:09:39.425097,21.937559670251968,31.301124330236366
2026-01-18 20:09:39.425097,23.80568417793896,28.841296365007572
2026-01-18 21:09:39.425097,24.896619595969995,28.275519821439577
2026-01-18 22:09:39.425097,46.344045992717646,21.430873799908216
2026-01-18 23:09:39.425097,33.71199784690763,20.764684147214705
2026-01-19 00:09:39.425097,96.47705319616307,23.409955185883515
2026-01-19 01:09:39.425097,89.84847921504313,18.820331036031835
2026-01-19 02:09:39.425097,89.30602905200143,22.575256743117855
2026-01-19 03:09:39.425097,74.46374252415137,19.68128633725614
2026-01-19 04:09:39.425097,63.32108914372821,20.67993848886653
2026-01-19 05:09:39.425097,53.705598125107514,20.387570604622187
2026-01-19 06:09:39.425097,50.61346658667151,19.997125923730273
2026-01-19 07:09:39.425097,51.6806496677428,24.929411498993485
2026-01-19 08:09:39.425097,65.80288935481947,25.292129867942368
2026-01-19 09:09:39.425097,71.76778606471535,27.487848461201942
2026-01-19 10:09:39.425097,82.90009263822657,24.675490841125892
2026-01-19 11:09:39.425097,93.999274759531,28.644512599025468
2026-01-19 12:09:39.425097,101.0427239198391,23.283602866903006
2026-01-19 13:09:39.425097,100.92235452912837,29.0201445642159
2026-01-19 14:09:39.425097,79.10655171465208,28.825786157793907
2026-01-19 15:09:39.425097,73.42517765464606,29.31596677943268
2026-01-19 16:09:39.425097,134.2233788921204,29.61901123740751
2026-01-19 17:09:39.425097,50.19390006667199,31.40710239267656
2026-01-19 18:09:39.425097,42.82184555556134,25.68543904360552
2026-01-19 19:09:39.425097,59.73747473646348,29.580946374614115
2026-01-19 20:09:39.425097,61.85773333888943,24.087701830914863
2026-01-19 21:09:39.425097,77.85008374820097,30.468009922617966
2026-01-19 22:09:39.425097,98.10102776288886,23.559041805963258
2026-01-19 23:09:39.425097,94.33503137758906,24.877432405104656
2026-01-20 00:09:39.425097,95.7496232798161,27.161515079483245
2026-01-20 01:09:39.425097,102.74960449887351,23.149845694321925
2026-01-20 02:09:39.425097,88.92244630204175,21.39157324143582
2026-01-20 03:09:39.425097,71.95059844516163,22.848822597798502
2026-01-20 04:09:39.425097,74.07676227951838,17.9154796553113
2026-01-20 05:09:39.425097,52.23368872991657,20.682480095710428
2026-01-20 06:09:39.425097,46.70658408933996,23.54551767633459
2026-01-20 07:09:39.425097,55.764629965750785,20.01286011401795
2026-01-20 08:09:39.425097,60.53834196303855,24.038042742953557
2026-01-20 09:09:39.425097,65.62488250013772,23.572967899106835
2026-01-20 10:09:39.425097,87.12043677682385,23.480130858580807
2026-01-20 11:09:39.425097,89.2095930753451,24.929700488457932
2026-01-20 12:09:39.425097,97.54890477708304,27.915356497533438
2026-01-20 13:09:39.425097,93.67684991077604,29.653348716402256
2026-01-20 14:09:39.425097,82.183073135875,29.337624102669995
2026-01-20 15:09:39.425097,73.81437334196707,31.16426554960533
2026-01-20 16:09:39.425097,63.714733749139064,30.60893754083879
2026-01-20 17:09:39.425097,56.76621868323905,28.46011908356153
